"IDEN";"ANO";"M1";"M2";"M3";"M4";"M5";"M6";"M7";"M8";"M9";"M10";"M11";"M12";"ACT_NIVEL"
"AN5335002N";"1973";"  2.85";"  2.86";"  2.89";"  2.98";"  3.05";"  2.97";"  2.85";"  2.84";"  2.87";"  2.72";"  2.75";"  2.76";18/1/1994 0:00:00
"AN5335002N";"1974";"  2.75";;;;;;;;;;;;18/1/1994 0:00:00
"AN5335002N";"1977";"  3.01";"  3.01";"  3.12";"  3.16";"  3.12";"  2.97";"  3.02";"  3.09";;"  3.13";"  3.18";"  3.20";18/1/1994 0:00:00
"AN5335002N";"1978";"  3.26";"  3.28";"  3.26";;"  2.98";"  2.91";"  3.09";"  3.56";"  3.64";"  3.21";"  3.24";"  3.09";18/1/1994 0:00:00
"AN5335002N";"1979";;;;"  3.26";;"  2.94";"  2.71";;;;"  2.70";;18/1/1994 0:00:00
"AN5335002N";"1980";;"  2.85";"  2.83";"  2.89";"  2.72";"  2.70";"  2.54";"  2.50";"  2.40";"  2.35";"  2.34";"  2.35";18/1/1994 0:00:00
"AN5335002N";"1981";"  2.38";;;;"  2.23";;"  2.20";;;"  2.10";"  2.13";;18/1/1994 0:00:00
"AN5335002N";"1982";;;;;"  2.10";"  2.00";"  1.90";;;;;;18/1/1994 0:00:00
"AN5335002N";"1983";;;;"  2.13";;;;;;;;;18/1/1994 0:00:00
"AN5335002N";"1986";;;;;"  2.23";"  2.06";"  2.10";"  2.00";"  2.02";"  2.07";"  2.01";"  1.98";18/1/1994 0:00:00
"AN5335002N";"1987";"  2.03";"  2.19";"  2.16";;"  2.04";;;;;;;;18/1/1994 0:00:00
"AN5335003N";"1972";;;;;;;;;" 43.63";" 43.62";;;18/1/1994 0:00:00
"AN5335003N";"1973";;;" 43.79";;;;;;;;;;18/1/1994 0:00:00
"AN5335003N";"1974";" 44.23";;;;;;;;;;;;18/1/1994 0:00:00
"AN5335003N";"1977";" 44.95";" 44.93";" 44.94";" 45.05";" 45.03";" 45.06";" 45.07";" 45.19";;" 45.51";" 45.07";" 46.52";18/1/1994 0:00:00
"AN5335003N";"1978";" 44.10";" 45.33";" 45.30";;" 44.71";" 44.68";" 44.57";" 45.03";" 45.07";" 46.19";" 45.01";" 45.12";18/1/1994 0:00:00
"AN5335003N";"1979";;;;" 46.33";;" 44.64";" 44.56";;;;" 44.17";;18/1/1994 0:00:00
"AN5335003N";"1980";;" 44.60";" 44.50";" 44.41";" 44.60";" 44.54";" 44.33";" 44.29";" 43.98";" 43.59";;;18/1/1994 0:00:00
"AN5335003N";"1986";;;;;;;" 42.34";" 42.75";;" 42.75";" 42.60";" 42.65";18/1/1994 0:00:00
"AN5335003N";"1987";" 42.60";" 42.64";" 42.46";;" 43.32";" 42.31";" 42.18";" 42.31";" 42.18";" 42.17";" 42.49";" 42.43";18/1/1994 0:00:00
"AN5335003N";"1988";" 42.44";" 42.07";;;" 42.44";" 42.25";;;;;;;18/1/1994 0:00:00
"AN5335012N";"1979";;;;;;" 39.73";" 39.46";;;" 39.37";" 39.24";;18/1/1994 0:00:00
"AN5335012N";"1980";;" 39.60";" 39.51";" 39.52";" 39.58";" 39.55";" 39.45";" 39.40";" 39.10";" 38.66";" 38.44";" 38.27";18/1/1994 0:00:00
"AN5335012N";"1981";" 37.92";" 37.68";;;" 37.36";;" 37.76";;;" 37.21";" 36.95";;18/1/1994 0:00:00
"AN5335012N";"1982";;;;;" 35.98";" 35.94";" 35.80";;;;;;18/1/1994 0:00:00
"AN5335012N";"1983";;;;" 36.39";;;;;;;;;18/1/1994 0:00:00
"AN5335012N";"1986";;;;;" 37.82";;" 37.72";" 38.04";;" 38.02";" 38.02";" 37.99";18/1/1994 0:00:00
"AN5335012N";"1987";" 38.28";" 38.16";" 38.13";;" 38.16";" 38.13";" 38.10";" 38.03";" 38.02";" 38.03";" 38.33";" 38.20";18/1/1994 0:00:00
"AN5335012N";"1988";" 37.91";" 38.12";;;" 38.15";" 38.07";;;;;;;18/1/1994 0:00:00
"AN5335013N";"1980";;"  4.89";"  4.84";"  4.91";"  4.67";"  4.60";"  4.53";"  4.55";"  4.40";"  4.35";"  4.35";"  4.31";18/1/1994 0:00:00
"AN5335013N";"1981";;;;;"  4.17";;;;;"  4.09";"  4.10";;18/1/1994 0:00:00
"AN5335013N";"1982";;;;;"  4.09";"  4.04";"  3.90";;;;;;18/1/1994 0:00:00
"AN5335013N";"1983";;;;"  4.14";;;;;;;;;18/1/1994 0:00:00
"AN5335013N";"1986";;;;;"  4.22";"  4.00";"  4.09";"  4.00";"  4.00";"  4.01";"  4.03";"  3.97";18/1/1994 0:00:00
"AN5335013N";"1987";"  4.02";"  4.10";"  4.13";;"  4.00";"  4.03";"  4.08";"  3.88";"  4.03";"  3.93";"  4.02";"  4.03";18/1/1994 0:00:00
"AN5335013N";"1988";"  4.02";"  4.09";;;"  4.16";"  4.04";;;;;;;18/1/1994 0:00:00
"AN5335014N";"1980";;"  1.32";"  1.28";"  1.39";"  1.10";"  1.08";"  0.97";"  0.98";"  0.92";"  0.93";"  0.88";"  0.89";18/1/1994 0:00:00
"AN5335014N";"1981";"  0.82";"  0.97";;;"  0.87";;"  0.76";;;"  0.66";"  0.70";;18/1/1994 0:00:00
"AN5335014N";"1982";;;;;"  0.63";"  0.61";"  0.60";;;;;;18/1/1994 0:00:00
"AN5335014N";"1983";;;;"  0.72";;;;;;;;;18/1/1994 0:00:00
"AN5335014N";"1986";;;;;"  0.64";"  0.46";"  0.49";"  0.35";"  0.35";"  0.43";"  0.47";"  0.40";18/1/1994 0:00:00
"AN5335014N";"1987";"  0.46";"  0.43";"  0.44";;"  0.30";;;;;;;;18/1/1994 0:00:00
"AN5336002N";"1971";;;;;;" 24.47";" 24.53";" 24.48";;" 24.10";" 24.50";" 24.94";18/5/1994 0:00:00
"AN5336002N";"1972";" 24.71";" 24.45";" 24.98";" 25.23";" 25.20";" 25.09";" 25.14";" 25.16";" 25.16";" 25.41";" 25.49";" 25.45";18/1/1994 0:00:00
"AN5336002N";"1973";" 25.63";" 25.69";" 25.69";" 25.74";" 25.95";" 25.80";" 25.86";" 25.92";" 25.87";" 25.96";" 25.99";" 26.08";18/1/1994 0:00:00
"AN5336002N";"1974";" 26.22";;;;;;;;;;;;18/1/1994 0:00:00
"AN5336002N";"1977";" 27.58";" 27.59";" 27.64";" 27.65";" 27.65";" 27.67";" 27.76";" 27.84";;" 28.07";" 27.86";" 27.97";18/1/1994 0:00:00
"AN5336002N";"1978";" 28.04";" 27.96";" 27.95";;" 27.90";" 27.71";" 28.05";" 28.11";" 28.94";" 28.26";" 27.99";" 27.81";18/5/1994 0:00:00
"AN5336002N";"1979";;;;" 27.86";" 27.76";" 27.61";" 27.77";;;;" 27.56";;18/1/1994 0:00:00
"AN5336002N";"1980";;" 27.78";" 27.73";" 27.78";" 27.60";" 27.87";;" 27.77";;" 26.80";" 26.41";" 26.32";18/5/1994 0:00:00
"AN5336002N";"1981";" 26.02";" 26.44";" 25.83";;" 26.20";" 26.08";;" 26.18";;" 26.07";;;18/5/1994 0:00:00
"AN5336002N";"1982";;;;;" 25.22";" 25.00";" 24.95";" 24.90";;;;;18/1/1994 0:00:00
"AN5336002N";"1983";;" 25.05";;;;;;;;;;;18/1/1994 0:00:00
"AN5336002N";"1986";;;;;" 26.30";" 26.24";" 26.25";" 26.46";" 26.48";" 26.53";" 26.47";" 26.53";18/1/1994 0:00:00
"AN5336002N";"1987";" 26.56";" 26.58";" 26.52";;" 26.66";" 26.68";" 26.70";" 26.67";" 26.68";" 26.70";" 26.72";" 26.61";18/1/1994 0:00:00
"AN5336002N";"1988";" 26.37";" 26.40";;;" 26.52";" 26.50";;;;;;;18/1/1994 0:00:00
"AN5336003N";"1971";;;;;;" 33.86";" 33.83";" 33.69";;" 33.34";" 34.04";" 34.32";18/1/1994 0:00:00
"AN5336003N";"1972";" 33.68";" 34.00";" 34.37";" 34.67";" 34.66";" 34.56";" 34.60";" 34.61";" 34.76";" 34.90";" 34.97";" 34.86";18/1/1994 0:00:00
"AN5336003N";"1973";" 35.05";" 35.10";" 35.20";" 35.24";" 35.44";" 35.37";" 35.40";" 35.43";" 35.38";" 35.48";" 35.56";" 35.62";18/1/1994 0:00:00
"AN5336003N";"1974";" 35.66";;;;;;;;;;;;18/1/1994 0:00:00
"AN5336003N";"1977";" 37.02";" 37.02";" 37.05";" 37.10";" 37.14";" 37.20";" 37.28";" 37.38";;" 37.54";" 37.22";" 36.28";18/1/1994 0:00:00
"AN5336003N";"1978";" 36.37";" 37.22";" 27.20";;" 37.13";" 36.98";" 37.48";" 37.41";" 38.46";" 38.50";" 37.49";" 37.40";18/1/1994 0:00:00
"AN5336003N";"1979";;;;" 37.53";" 37.52";" 42.00";" 37.10";;;;" 37.65";;18/1/1994 0:00:00
"AN5336003N";"1980";;" 37.18";;;;;;;;" 36.26";" 35.90";" 35.68";18/1/1994 0:00:00
"AN5336003N";"1981";" 35.32";;" 35.07";;" 34.88";" 35.39";;" 35.34";;" 35.30";;;18/1/1994 0:00:00
"AN5336003N";"1982";;;;;" 34.42";" 34.28";" 34.28";" 34.24";;;;;18/1/1994 0:00:00
"AN5336003N";"1983";;" 34.29";;;;;;;;;;;18/1/1994 0:00:00
"AN5336003N";"1986";;;;;" 35.65";" 35.62";" 35.42";" 35.82";" 35.83";" 35.82";" 35.80";" 35.83";18/1/1994 0:00:00
"AN5336003N";"1987";" 35.94";" 35.94";" 35.89";;" 35.96";;;;;;;;18/1/1994 0:00:00
"AN5336003N";"1988";" 35.86";" 35.73";;;" 35.50";" 35.75";;;;;;;18/1/1994 0:00:00
"AN5336004N";"1971";;;;;;" 30.43";" 30.52";" 30.47";;" 30.00";" 30.46";" 31.08";18/1/1994 0:00:00
"AN5336004N";"1972";" 30.62";" 30.42";" 31.07";" 31.29";" 31.49";" 31.32";" 31.34";" 31.40";" 31.52";" 31.63";" 31.74";" 31.71";18/1/1994 0:00:00
"AN5336004N";"1973";" 31.79";" 31.93";" 31.99";" 32.04";" 32.21";" 32.20";" 32.21";" 32.23";" 32.18";" 32.28";" 32.36";" 32.42";18/1/1994 0:00:00
"AN5336004N";"1974";" 32.44";;;;;;;;;;;;18/1/1994 0:00:00
"AN5336004N";"1977";" 33.94";" 33.95";" 33.98";" 34.04";" 34.05";" 34.10";" 34.20";" 34.28";;" 34.39";" 34.12";" 33.18";18/1/1994 0:00:00
"AN5336004N";"1978";" 33.26";" 34.21";" 34.20";;" 34.05";" 33.92";" 34.37";" 34.36";" 35.20";" 35.36";" 34.45";" 34.29";18/1/1994 0:00:00
"AN5336004N";"1979";;;" 33.82";" 34.42";" 34.30";;" 33.95";;;;" 33.78";;18/1/1994 0:00:00
"AN5336004N";"1980";;" 33.97";" 33.82";;;;;;;" 33.00";" 32.58";" 32.50";18/1/1994 0:00:00
"AN5336004N";"1981";" 31.90";;" 31.67";;" 31.57";" 31.94";;" 31.87";;" 31.72";;;18/1/1994 0:00:00
"AN5336004N";"1982";;;;;" 30.80";" 30.70";" 30.73";" 30.73";;;;;18/1/1994 0:00:00
"AN5336004N";"1983";;" 30.82";;;;;;;;;;;18/1/1994 0:00:00
"AN5336004N";"1986";;;;;" 32.10";" 31.99";" 31.99";" 32.25";" 32.21";" 32.23";" 32.21";" 32.25";18/1/1994 0:00:00
"AN5336004N";"1987";" 32.42";" 32.28";" 32.34";;" 32.38";;;;;;;;18/1/1994 0:00:00
"AN5336005N";"1971";;;;;;" 25.95";" 26.41";" 26.40";;" 25.96";" 26.47";" 26.85";18/1/1994 0:00:00
"AN5336005N";"1972";" 26.53";" 26.25";" 27.25";" 27.13";" 27.21";" 31.32";" 27.10";" 27.16";" 25.20";" 27.33";" 27.44";" 27.45";18/1/1994 0:00:00
"AN5336005N";"1973";" 27.56";" 27.62";" 25.54";" 27.70";" 27.96";" 27.80";" 27.82";" 27.80";" 27.76";" 27.91";" 27.96";" 27.99";18/1/1994 0:00:00
"AN5336005N";"1974";" 28.15";;;;;;;;;;;;18/1/1994 0:00:00
"AN5336005N";"1977";" 29.44";" 29.40";" 29.41";" 29.50";" 29.57";" 29.62";" 29.74";" 29.82";;" 29.90";" 29.67";" 29.77";18/1/1994 0:00:00
"AN5336005N";"1978";" 29.84";" 29.71";" 29.71";;" 65.01";" 29.55";" 29.00";" 29.93";" 30.82";" 30.12";" 29.93";" 29.74";18/1/1994 0:00:00
"AN5336005N";"1979";;;;" 29.78";" 29.96";" 22.21";" 29.71";;;;" 29.01";;18/1/1994 0:00:00
"AN5336005N";"1980";;" 29.51";" 29.41";" 29.43";" 29.39";" 29.53";;" 29.51";;" 28.58";" 28.24";" 28.26";18/1/1994 0:00:00
"AN5336005N";"1981";" 27.72";;" 27.64";;" 27.47";" 27.89";;" 27.91";;" 27.78";;;18/1/1994 0:00:00
"AN5336005N";"1982";;;;;" 27.09";" 26.86";" 26.88";" 26.81";;;;;18/1/1994 0:00:00
"AN5336005N";"1983";;" 26.87";;;;;;;;;;;18/1/1994 0:00:00
"AN5336005N";"1986";;;;;" 28.10";" 28.02";" 28.02";" 28.30";" 28.27";" 28.28";" 28.41";" 28.31";18/1/1994 0:00:00
"AN5336005N";"1987";" 28.48";" 28.44";" 28.50";;;;;;;;;" 28.47";18/1/1994 0:00:00
"AN5336006N";"1971";;;;;;" 26.61";" 26.67";" 26.77";;" 26.25";" 26.66";" 27.14";18/1/1994 0:00:00
"AN5336006N";"1972";" 26.78";" 26.78";" 27.20";" 27.36";" 27.42";" 27.27";" 27.26";" 27.36";" 27.41";" 27.54";" 27.66";" 27.60";18/1/1994 0:00:00
"AN5336006N";"1973";" 27.75";" 27.79";" 27.84";" 27.87";" 28.10";" 27.95";" 28.01";" 28.08";" 28.02";" 28.17";" 28.24";" 28.33";18/1/1994 0:00:00
"AN5336006N";"1974";" 28.36";;;;;;;;;;;;18/1/1994 0:00:00
"AN5336006N";"1977";" 29.79";" 29.75";" 29.77";" 29.86";" 29.85";" 29.91";" 30.10";" 30.00";;" 30.18";" 30.08";" 30.14";18/1/1994 0:00:00
"AN5336006N";"1978";" 30.22";" 30.16";" 30.14";;" 30.08";" 29.93";" 29.32";" 31.33";" 31.23";" 30.53";" 30.30";" 29.93";18/1/1994 0:00:00
"AN5336006N";"1979";;;;" 30.10";" 30.01";" 29.84";" 30.02";;;;" 29.77";;18/1/1994 0:00:00
"AN5336006N";"1980";;" 30.02";" 29.97";" 29.95";" 29.90";" 30.10";;" 30.04";;" 29.03";" 28.71";" 28.62";18/1/1994 0:00:00
"AN5336006N";"1981";" 28.27";;" 28.08";;;" 28.46";;" 28.47";;" 28.35";;;18/1/1994 0:00:00
"AN5336006N";"1982";;;;;" 27.49";" 27.42";" 27.29";" 27.30";;;;;18/1/1994 0:00:00
"AN5336006N";"1983";;" 27.37";;;;;;;;;;;18/1/1994 0:00:00
"AN5336006N";"1986";;;;;" 28.54";" 28.48";" 28.45";" 28.75";" 28.75";" 28.80";" 28.77";" 28.47";18/1/1994 0:00:00
"AN5336006N";"1987";" 28.82";" 28.88";;;" 28.96";;;;;;;;18/1/1994 0:00:00
"AN5336007N";"1971";;;;;;" 29.71";" 29.72";" 29.75";;" 29.27";" 29.68";" 30.13";18/1/1994 0:00:00
"AN5336007N";"1972";" 29.68";" 29.75";" 30.20";" 30.38";" 30.18";" 30.38";" 30.36";" 30.40";" 30.50";" 30.66";" 30.76";" 30.70";18/1/1994 0:00:00
"AN5336007N";"1973";" 28.86";" 30.91";" 30.97";" 31.00";" 31.19";" 31.14";" 31.11";" 31.17";" 31.12";" 31.17";" 31.27";" 31.32";18/1/1994 0:00:00
"AN5336007N";"1974";" 31.35";;;;;;;;;;;;18/1/1994 0:00:00
"AN5336007N";"1977";" 32.72";" 32.74";" 32.77";" 32.82";" 32.86";" 32.93";" 33.08";" 33.16";;" 33.22";" 32.95";" 33.01";18/1/1994 0:00:00
"AN5336007N";"1978";" 33.11";" 33.04";" 33.01";;" 33.33";" 33.67";" 33.18";" 33.18";" 34.07";" 34.15";" 33.26";" 33.00";18/1/1994 0:00:00
"AN5336007N";"1979";;;" 32.76";" 33.28";" 33.30";" 32.61";" 32.62";;;;" 32.68";;18/1/1994 0:00:00
"AN5336007N";"1980";;" 32.86";" 32.76";;;;;;;" 32.00";" 31.60";" 31.50";18/1/1994 0:00:00
"AN5336007N";"1981";" 31.14";;" 30.88";;" 30.80";" 31.25";;" 31.14";;" 31.34";;;18/1/1994 0:00:00
"AN5336007N";"1982";;;;;" 30.11";" 30.12";" 30.12";" 30.14";;;;;18/1/1994 0:00:00
"AN5336007N";"1983";;" 30.14";;;;;;;;;;;18/1/1994 0:00:00
"AN5336007N";"1986";;;;;" 31.46";" 31.42";" 31.45";" 31.54";" 31.53";" 31.58";" 31.44";" 31.60";18/1/1994 0:00:00
"AN5336007N";"1987";" 31.58";" 31.67";" 31.66";;" 31.76";" 31.75";" 31.80";" 31.75";" 31.70";;;;18/1/1994 0:00:00
"AN5336012N";"1971";;;;;;;;;;;" 43.08";" 43.78";18/1/1994 0:00:00
"AN5336012N";"1972";" 43.47";" 42.55";" 43.78";" 44.05";" 44.12";" 43.77";" 44.05";" 43.96";" 44.35";" 44.27";" 44.41";" 44.36";18/1/1994 0:00:00
"AN5336012N";"1973";" 44.53";" 44.52";" 44.53";" 44.56";" 44.56";" 43.66";" 44.90";" 44.60";" 44.57";" 44.54";" 44.56";" 44.60";18/1/1994 0:00:00
"AN5336012N";"1974";" 44.70";;;;;;;;;;;;18/1/1994 0:00:00
"AN5336012N";"1977";" 46.01";" 45.99";" 44.08";" 46.11";" 46.16";" 46.20";" 46.36";" 46.40";;" 46.50";" 46.11";" 45.23";18/1/1994 0:00:00
"AN5336012N";"1978";" 45.13";" 46.16";" 45.89";;" 45.88";" 45.84";" 46.44";" 47.14";" 47.63";" 46.67";" 46.54";" 47.57";18/1/1994 0:00:00
"AN5336012N";"1979";;;;" 47.21";" 47.05";" 46.63";" 46.53";;;;" 46.43";;18/1/1994 0:00:00
"AN5336012N";"1980";;" 46.83";" 46.54";" 46.59";" 46.69";;" 46.41";" 46.38";" 46.26";" 45.40";" 45.89";" 45.76";18/1/1994 0:00:00
"AN5336012N";"1981";" 45.63";" 45.43";;;" 45.00";;" 45.53";;;" 45.93";" 45.82";;18/1/1994 0:00:00
"AN5336012N";"1982";;;;;" 44.08";" 44.06";" 43.84";;;;;;18/1/1994 0:00:00
"AN5336012N";"1983";;;;" 43.18";;;;;;;;;18/1/1994 0:00:00
"AN5336012N";"1986";;;;;;;" 44.59";;;" 44.95";" 44.95";" 45.13";18/1/1994 0:00:00
"AN5336012N";"1987";" 45.00";" 45.06";;;" 45.05";;;;;;;;18/1/1994 0:00:00
"AN5336013N";"1972";;;" 24.95";" 25.11";" 25.08";" 25.01";" 25.01";" 25.02";" 25.04";" 25.17";" 25.30";" 25.22";18/1/1994 0:00:00
"AN5336013N";"1973";" 25.41";" 25.42";" 25.48";" 25.58";" 25.76";" 25.68";" 25.61";" 25.76";" 25.68";" 25.82";" 25.87";" 25.95";18/1/1994 0:00:00
"AN5336013N";"1974";" 26.06";" 26.18";;;" 26.24";;;;;" 26.46";" 26.54";" 26.56";18/1/1994 0:00:00
"AN5336013N";"1975";" 26.50";" 26.60";" 26.57";" 26.59";" 26.64";" 26.61";" 26.67";" 26.72";;" 26.85";" 26.90";" 26.98";18/1/1994 0:00:00
"AN5336013N";"1977";" 27.53";" 27.54";" 27.53";" 27.54";" 27.57";" 27.59";" 27.68";" 27.75";;" 27.99";" 27.78";" 27.90";18/1/1994 0:00:00
"AN5336013N";"1978";" 27.98";" 27.90";" 27.90";;" 27.90";" 27.66";" 27.99";" 28.08";" 28.84";" 28.21";" 27.90";" 28.60";18/1/1994 0:00:00
"AN5336013N";"1979";;;;" 27.72";" 27.64";" 27.22";" 27.66";;;;" 27.48";;18/1/1994 0:00:00
"AN5336013N";"1980";;" 27.64";" 27.67";" 27.65";" 27.60";" 27.76";;" 27.75";;" 26.61";" 26.30";;18/1/1994 0:00:00
"AN5336013N";"1981";" 25.94";;" 25.73";;" 25.76";" 26.10";;" 26.10";;" 26.03";;;18/1/1994 0:00:00
"AN5336013N";"1982";;;;;" 25.16";" 24.92";" 24.92";" 24.90";;;;;18/1/1994 0:00:00
"AN5336013N";"1983";;" 25.00";;;;;;;;;;;18/1/1994 0:00:00
"AN5336013N";"1986";;;;;" 26.16";" 26.11";" 26.10";" 26.37";" 26.35";" 26.43";" 26.36";" 26.38";18/1/1994 0:00:00
"AN5336013N";"1987";" 26.45";" 26.55";" 26.49";;" 26.55";;;;;;;;18/1/1994 0:00:00
"AN5336014N";"1972";;;" 24.95";" 25.34";" 25.06";" 25.03";" 22.03";" 25.04";" 25.08";" 25.27";" 25.46";" 25.40";18/1/1994 0:00:00
"AN5336014N";"1973";" 25.50";" 25.56";" 25.57";" 25.61";" 25.87";" 25.68";" 25.70";" 25.83";" 25.73";" 25.90";" 25.92";" 25.98";18/1/1994 0:00:00
"AN5336014N";"1974";" 26.12";;;;;;;;;;;;18/1/1994 0:00:00
"AN5336014N";"1977";" 27.54";" 27.56";" 27.55";" 27.56";" 27.60";" 27.61";" 27.66";" 27.78";;" 28.00";" 27.81";" 27.90";18/1/1994 0:00:00
"AN5336014N";"1978";" 28.00";" 27.91";" 27.93";;" 27.92";" 23.66";" 28.00";" 28.61";" 28.90";" 28.22";" 27.96";" 28.57";18/1/1994 0:00:00
"AN5336014N";"1979";;;;" 27.77";" 27.69";;" 27.71";;;;" 27.50";;18/1/1994 0:00:00
"AN5336014N";"1980";;" 27.67";" 27.63";" 27.64";" 27.60";" 27.77";;" 27.71";;" 26.60";" 26.31";" 26.20";18/1/1994 0:00:00
"AN5336014N";"1981";" 25.93";;" 25.73";;" 25.68";" 26.10";;" 26.09";;" 26.00";;;18/1/1994 0:00:00
"AN5336014N";"1982";;;;;" 25.21";" 24.90";" 24.93";" 24.90";;;;;18/1/1994 0:00:00
"AN5336014N";"1983";;" 24.97";;;;;;;;;;;18/1/1994 0:00:00
"AN5336014N";"1986";;;;;;" 26.13";" 26.12";" 26.43";" 26.40";" 26.45";" 26.41";" 26.39";18/1/1994 0:00:00
"AN5336014N";"1987";" 26.43";" 26.54";" 26.56";;" 26.59";;;;;;;;18/1/1994 0:00:00
"AN5336019N";"1978";;;;;;;;;;;;" 63.89";18/1/1994 0:00:00
"AN5336019N";"1979";;;;;;" 40.13";" 40.29";;;" 40.38";" 40.17";;18/1/1994 0:00:00
"AN5336019N";"1980";;" 40.69";" 40.61";" 40.67";" 40.80";" 40.78";" 40.75";" 40.69";" 40.28";" 39.84";" 34.68";" 39.55";18/1/1994 0:00:00
"AN5336019N";"1981";;" 39.00";;;" 38.64";;" 39.27";;;" 39.11";" 38.95";;18/1/1994 0:00:00
"AN5336019N";"1982";;;;;" 37.57";" 37.52";" 37.46";;;;;;18/1/1994 0:00:00
"AN5336019N";"1983";;;;" 37.53";;;;;;;;;18/1/1994 0:00:00
"AN5336019N";"1986";;;;;" 38.77";" 38.62";" 38.67";" 38.95";" 39.98";" 39.02";" 39.00";" 38.97";18/1/1994 0:00:00
"AN5336019N";"1987";" 39.05";" 39.10";" 39.11";;" 39.08";" 39.12";" 39.10";" 39.05";" 39.04";" 39.06";" 39.39";" 39.19";18/1/1994 0:00:00
"AN5336019N";"1988";" 39.00";" 39.12";;;" 39.10";" 39.06";;;;;;;18/1/1994 0:00:00
"AN5336020X";"1980";;" 46.28";" 45.92";" 45.82";" 46.00";;;;;;;;18/1/1994 0:00:00
"AN5336020X";"1981";;;;;" 19.62";;" 19.95";;;" 19.30";" 19.12";;18/1/1994 0:00:00
"AN5336020X";"1982";;;;;" 18.76";" 18.76";" 18.56";;;;;;18/1/1994 0:00:00
"AN5336020X";"1983";;;;" 18.29";;;;;;;;;18/1/1994 0:00:00
"AN5336020X";"1986";;;;;" 19.57";" 19.62";" 19.62";" 19.76";" 19.85";" 19.87";" 19.91";" 19.95";18/1/1994 0:00:00
"AN5336020X";"1987";" 20.02";" 20.06";" 20.11";;" 20.15";" 20.22";" 20.26";" 20.22";" 20.27";" 20.26";" 20.20";" 20.17";18/1/1994 0:00:00
"AN5336020X";"1988";" 19.95";" 19.98";;;;" 20.00";;;;;;;18/1/1994 0:00:00
"AN5336020Y";"1980";;" 45.28";" 45.04";" 44.94";" 45.09";;;;;;;;18/1/1994 0:00:00
"AN5336020Y";"1981";;;;;" 19.80";;" 20.13";;;" 19.52";" 19.35";;18/1/1994 0:00:00
"AN5336020Y";"1982";;;;;" 18.94";" 19.00";" 16.75";;;;;;18/1/1994 0:00:00
"AN5336020Y";"1983";;;;" 18.37";;;;;;;;;18/1/1994 0:00:00
"AN5336020Y";"1986";;;;;" 19.61";" 19.70";" 19.77";" 19.92";" 19.95";" 20.00";" 20.02";" 20.04";18/1/1994 0:00:00
"AN5336020Y";"1987";" 20.19";" 20.16";" 20.31";;" 20.32";" 20.34";" 20.39";" 20.34";" 20.38";" 20.40";" 20.35";" 20.42";18/1/1994 0:00:00
"AN5336020Y";"1988";" 20.41";" 20.03";;;;" 20.12";;;;;;;18/1/1994 0:00:00
"AN5337001N";"1971";;;;;;" 32.15";" 31.90";" 31.66";;" 31.34";" 31.94";" 31.34";18/1/1994 0:00:00
"AN5337001N";"1972";" 32.03";" 32.16";" 32.30";" 32.27";" 32.36";" 32.12";" 32.16";" 32.35";" 32.20";" 32.31";" 32.36";" 32.30";18/1/1994 0:00:00
"AN5337001N";"1973";" 32.34";" 32.42";" 32.46";" 32.45";" 32.59";" 32.60";" 32.52";" 32.56";" 32.51";" 32.67";" 32.68";" 32.70";18/1/1994 0:00:00
"AN5337001N";"1974";" 32.75";;;;;;;;;;;;18/1/1994 0:00:00
"AN5337001N";"1977";" 34.18";" 34.20";" 34.26";" 34.30";" 34.36";" 34.42";" 34.60";" 34.55";;" 34.90";" 34.51";" 33.60";18/1/1994 0:00:00
"AN5337001N";"1978";" 33.57";" 34.51";" 34.29";;" 34.37";" 34.28";" 34.22";;" 35.60";" 34.97";" 35.46";" 35.29";18/1/1994 0:00:00
"AN5337001N";"1979";;;;" 35.92";" 35.89";;" 35.59";;;" 35.64";" 35.54";;18/1/1994 0:00:00
"AN5337001N";"1980";;" 35.83";" 35.84";;" 36.11";;" 36.05";" 35.83";" 35.85";" 35.56";" 35.56";" 35.44";18/1/1994 0:00:00
"AN5337001N";"1981";" 35.38";;" 35.38";;;;" 35.06";" 34.98";;" 35.00";" 34.84";;18/1/1994 0:00:00
"AN5337001N";"1982";;;;;" 33.97";" 33.50";" 33.65";;;;;;18/1/1994 0:00:00
"AN5337001N";"1983";;;;" 33.11";;;;;;;;;18/1/1994 0:00:00
"AN5337001N";"1986";;;;;" 33.08";" 32.96";" 32.92";" 33.19";" 33.18";" 33.13";" 33.10";" 33.11";18/1/1994 0:00:00
"AN5337001N";"1987";" 33.15";" 33.20";" 33.14";;" 33.15";" 33.10";" 33.13";" 33.06";" 33.04";" 33.06";" 33.04";" 33.40";18/1/1994 0:00:00
"AN5337001N";"1988";" 33.40";" 33.22";" 33.32";;" 33.35";" 33.33";;;;;;;18/1/1994 0:00:00
"AN5337002N";"1971";;;;;;;" 31.19";" 30.00";;" 29.62";" 30.29";" 30.32";18/1/1994 0:00:00
"AN5337002N";"1972";;" 30.53";" 30.48";" 30.66";" 30.72";" 30.53";" 30.54";" 30.68";" 30.60";" 30.73";" 30.72";" 30.69";18/1/1994 0:00:00
"AN5337002N";"1973";" 30.76";" 30.86";" 30.89";" 30.90";" 31.10";" 31.12";" 31.11";" 31.17";" 31.13";" 31.27";" 31.30";" 31.38";18/1/1994 0:00:00
